product_name,quantity,unit_price,order_date,expected_delivery,status,customer_username,payment_method
Betadine,7,275.00,2024-10-05 13:50:00,2024-10-10,Completed,Joven1,COD
Betadine,5,275.00,2024-12-15 11:00:00,2024-12-20,Completed,Joven1,COD
Betadine,6,280.00,2025-01-20 11:00:00,2025-01-25,Completed,Joven1,COD
Betadine,7,280.00,2025-02-22 13:30:00,2025-02-27,Completed,Joven1,COD
Betadine,5,280.00,2025-03-24 09:45:00,2025-03-29,Completed,Joven1,COD
Betadine,8,280.00,2025-04-26 15:20:00,2025-05-01,Completed,Joven1,COD
Betadine,6,280.00,2025-05-28 10:50:00,2025-06-02,Completed,Joven1,COD
Betadine,7,280.00,2025-06-30 14:15:00,2025-07-05,Completed,Joven1,COD
Betadine,8,280.00,2025-08-01 11:40:00,2025-08-06,Completed,Joven1,COD
Betadine,7,280.00,2025-09-03 09:20:00,2025-09-08,Completed,Joven1,COD
Betadine,9,280.00,2025-10-05 13:50:00,2025-10-10,Completed,Joven1,COD
Betadine,8,280.00,2025-11-15 11:30:00,2025-11-20,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),8,45.00,2024-01-12 10:15:00,2024-01-17,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),10,45.00,2024-02-14 12:45:00,2024-02-19,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),7,45.00,2024-03-16 14:30:00,2024-03-21,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),11,45.00,2024-04-18 09:50:00,2024-04-23,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),9,45.00,2024-05-20 11:20:00,2024-05-25,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),12,45.00,2024-06-22 13:00:00,2024-06-27,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),10,45.00,2024-07-24 15:30:00,2024-07-29,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),11,45.00,2024-08-26 10:40:00,2024-08-31,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),13,45.00,2024-09-28 12:15:00,2024-10-03,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),14,45.00,2024-10-30 14:50:00,2024-11-04,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),11,45.00,2024-12-12 10:15:00,2024-12-17,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),9,46.00,2025-01-12 10:15:00,2025-01-17,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),11,46.00,2025-02-14 12:45:00,2025-02-19,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),8,46.00,2025-03-16 14:30:00,2025-03-21,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),12,46.00,2025-04-18 09:50:00,2025-04-23,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),10,46.00,2025-05-20 11:20:00,2025-05-25,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),13,46.00,2025-06-22 13:00:00,2025-06-27,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),11,46.00,2025-07-24 15:30:00,2025-07-29,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),12,46.00,2025-08-26 10:40:00,2025-08-31,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),14,46.00,2025-09-28 12:15:00,2025-10-03,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),13,46.00,2025-10-30 14:50:00,2025-11-04,Completed,Joven1,COD
Century Tuna Flakes in Oil (180g),10,46.00,2025-11-12 09:30:00,2025-11-17,Completed,Joven1,COD
Close Up toothpaste,3,50.00,2024-01-18 09:30:00,2024-01-23,Completed,Joven1,COD
Close Up toothpaste,4,50.00,2024-02-20 11:00:00,2024-02-25,Completed,Joven1,COD
Close Up toothpaste,3,50.00,2024-03-22 13:45:00,2024-03-27,Completed,Joven1,COD
Close Up toothpaste,4,50.00,2024-04-24 10:20:00,2024-04-29,Completed,Joven1,COD
Close Up toothpaste,5,50.00,2024-05-26 12:50:00,2024-05-31,Completed,Joven1,COD
Close Up toothpaste,4,50.00,2024-06-28 14:30:00,2024-07-03,Completed,Joven1,COD
Close Up toothpaste,5,50.00,2024-07-30 09:15:00,2024-08-04,Completed,Joven1,COD
Close Up toothpaste,4,50.00,2024-09-01 11:40:00,2024-09-06,Completed,Joven1,COD
Close Up toothpaste,6,50.00,2024-10-03 13:25:00,2024-10-08,Completed,Joven1,COD
Close Up toothpaste,5,50.00,2024-12-20 09:30:00,2024-12-25,Completed,Joven1,COD
Close Up toothpaste,5,51.00,2025-01-18 09:30:00,2025-01-23,Completed,Joven1,COD
Close Up toothpaste,6,51.00,2025-02-20 11:00:00,2025-02-25,Completed,Joven1,COD
Close Up toothpaste,4,51.00,2025-03-22 13:45:00,2025-03-27,Completed,Joven1,COD
Close Up toothpaste,6,51.00,2025-04-24 10:20:00,2025-04-29,Completed,Joven1,COD
Close Up toothpaste,7,51.00,2025-05-26 12:50:00,2025-05-31,Completed,Joven1,COD
Close Up toothpaste,5,51.00,2025-06-28 14:30:00,2025-07-03,Completed,Joven1,COD
Close Up toothpaste,7,51.00,2025-07-30 09:15:00,2025-08-04,Completed,Joven1,COD
Close Up toothpaste,6,51.00,2025-09-01 11:40:00,2025-09-06,Completed,Joven1,COD
Close Up toothpaste,8,51.00,2025-10-03 13:25:00,2025-10-08,Completed,Joven1,COD
Close Up toothpaste,7,51.00,2025-11-03 10:00:00,2025-11-08,Completed,Joven1,COD
Coffee,8,50.00,2024-01-10 10:00:00,2024-01-15,Completed,Joven1,COD
Coffee,10,50.00,2024-02-12 12:30:00,2024-02-17,Completed,Joven1,COD
Coffee,9,50.00,2024-03-14 14:15:00,2024-03-19,Completed,Joven1,COD
Coffee,11,50.00,2024-04-16 09:45:00,2024-04-21,Completed,Joven1,COD
Coffee,10,50.00,2024-05-18 11:20:00,2024-05-23,Completed,Joven1,COD
Coffee,12,50.00,2024-06-20 13:50:00,2024-06-25,Completed,Joven1,COD
Coffee,11,50.00,2024-07-22 15:10:00,2024-07-27,Completed,Joven1,COD
Coffee,12,50.00,2024-08-24 10:35:00,2024-08-29,Completed,Joven1,COD
Coffee,13,50.00,2024-09-26 12:05:00,2024-10-01,Completed,Joven1,COD
Coffee,14,50.00,2024-10-28 14:40:00,2024-11-02,Completed,Joven1,COD
Coffee,15,50.00,2024-12-08 10:00:00,2024-12-13,Completed,Joven1,COD
Coffee,9,52.00,2025-01-10 10:00:00,2025-01-15,Completed,Joven1,COD
Coffee,11,52.00,2025-02-12 12:30:00,2025-02-17,Completed,Joven1,COD
Coffee,10,52.00,2025-03-14 14:15:00,2025-03-19,Completed,Joven1,COD
Coffee,12,52.00,2025-04-16 09:45:00,2025-04-21,Completed,Joven1,COD
Coffee,11,52.00,2025-05-18 11:20:00,2025-05-23,Completed,Joven1,COD
Coffee,13,52.00,2025-06-20 13:50:00,2025-06-25,Completed,Joven1,COD
Coffee,12,52.00,2025-07-22 15:10:00,2025-07-27,Completed,Joven1,COD
Coffee,13,52.00,2025-08-24 10:35:00,2025-08-29,Completed,Joven1,COD
Coffee,15,52.00,2025-09-26 12:05:00,2025-10-01,Completed,Joven1,COD
Coffee,16,52.00,2025-10-28 14:40:00,2025-11-02,Completed,Joven1,COD
Coffee,14,52.00,2025-11-18 13:30:00,2025-11-23,Completed,Joven1,COD
Gatorade,8,48.00,2024-01-14 09:20:00,2024-01-19,Completed,Joven1,COD
Gatorade,10,48.00,2024-02-16 11:50:00,2024-02-21,Completed,Joven1,COD
Gatorade,9,48.00,2024-03-18 13:30:00,2024-03-23,Completed,Joven1,COD
Gatorade,11,48.00,2024-04-20 10:10:00,2024-04-25,Completed,Joven1,COD
Gatorade,10,48.00,2024-05-22 12:40:00,2024-05-27,Completed,Joven1,COD
Gatorade,13,48.00,2024-06-24 14:20:00,2024-06-29,Completed,Joven1,COD
Gatorade,11,48.00,2024-07-26 09:55:00,2024-07-31,Completed,Joven1,COD
Gatorade,12,48.00,2024-08-28 11:25:00,2024-09-02,Completed,Joven1,COD
Gatorade,14,48.00,2024-09-30 13:15:00,2024-10-05,Completed,Joven1,COD
Gatorade,15,48.00,2024-11-01 15:00:00,2024-11-06,Completed,Joven1,COD
Gatorade,10,48.00,2024-12-14 09:20:00,2024-12-19,Completed,Joven1,COD
Gatorade,9,50.00,2025-01-14 09:20:00,2025-01-19,Completed,Joven1,COD
Gatorade,11,50.00,2025-02-16 11:50:00,2025-02-21,Completed,Joven1,COD
Gatorade,10,50.00,2025-03-18 13:30:00,2025-03-23,Completed,Joven1,COD
Gatorade,12,50.00,2025-04-20 10:10:00,2025-04-25,Completed,Joven1,COD
Gatorade,11,50.00,2025-05-22 12:40:00,2025-05-27,Completed,Joven1,COD
Gatorade,14,50.00,2025-06-24 14:20:00,2025-06-29,Completed,Joven1,COD
Gatorade,12,50.00,2025-07-26 09:55:00,2025-07-31,Completed,Joven1,COD
Gatorade,13,50.00,2025-08-28 11:25:00,2025-09-02,Completed,Joven1,COD
Gatorade,15,50.00,2025-09-30 13:15:00,2025-10-05,Completed,Joven1,COD
Gatorade,14,50.00,2025-11-01 15:00:00,2025-11-06,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,3,16.25,2024-01-16 10:30:00,2024-01-21,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,4,16.25,2024-02-18 12:00:00,2024-02-23,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,3,16.25,2024-03-20 14:45:00,2024-03-25,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,5,16.25,2024-04-22 09:30:00,2024-04-27,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,4,16.25,2024-05-24 11:10:00,2024-05-29,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,6,16.25,2024-06-26 13:40:00,2024-07-01,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,5,16.25,2024-07-28 15:20:00,2024-08-02,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,5,16.25,2024-08-30 10:50:00,2024-09-04,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,6,16.25,2024-10-02 12:30:00,2024-10-07,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,6,16.25,2024-11-04 14:15:00,2024-11-09,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,4,16.25,2024-12-16 10:30:00,2024-12-21,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,4,17.00,2025-01-16 10:30:00,2025-01-21,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,5,17.00,2025-02-18 12:00:00,2025-02-23,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,3,17.00,2025-03-20 14:45:00,2025-03-25,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,5,17.00,2025-04-22 09:30:00,2025-04-27,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,4,17.00,2025-05-24 11:10:00,2025-05-29,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,6,17.00,2025-06-26 13:40:00,2025-07-01,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,5,17.00,2025-07-28 15:20:00,2025-08-02,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,5,17.00,2025-08-30 10:50:00,2025-09-04,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,6,17.00,2025-10-02 12:30:00,2025-10-07,Completed,Joven1,COD
Happy Mie Mi Goreng Hot and Spicy Instant Fried Noodles 70g,6,17.00,2025-11-04 14:15:00,2025-11-09,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,6,68.00,2024-01-22 09:15:00,2024-01-27,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,7,68.00,2024-02-24 11:45:00,2024-02-29,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,5,68.00,2024-03-26 13:20:00,2024-03-31,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,8,68.00,2024-04-28 10:50:00,2024-05-03,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,6,68.00,2024-05-30 12:25:00,2024-06-04,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,9,68.00,2024-07-01 14:10:00,2024-07-06,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,7,68.00,2024-08-03 09:40:00,2024-08-08,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,9,68.00,2024-09-05 11:15:00,2024-09-10,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,10,68.00,2024-10-07 13:50:00,2024-10-12,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,10,68.00,2024-11-09 15:30:00,2024-11-14,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,8,68.00,2024-12-22 09:15:00,2024-12-27,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,7,70.00,2025-01-22 09:15:00,2025-01-27,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,8,70.00,2025-02-24 11:45:00,2025-02-29,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,6,70.00,2025-03-26 13:20:00,2025-03-31,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,9,70.00,2025-04-28 10:50:00,2025-05-03,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,7,70.00,2025-05-30 12:25:00,2025-06-04,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,10,70.00,2025-07-01 14:10:00,2025-07-06,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,8,70.00,2025-08-03 09:40:00,2025-08-08,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,10,70.00,2025-09-05 11:15:00,2025-09-10,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,11,70.00,2025-10-07 13:50:00,2025-10-12,Completed,Joven1,COD
Holiday Chicken Hotdog Regular 250g,11,70.00,2025-11-09 15:30:00,2025-11-14,Completed,Joven1,COD
Kopiko Brown 3n1,11,50.00,2024-01-11 10:20:00,2024-01-16,Completed,Joven1,COD
Kopiko Brown 3n1,13,50.00,2024-02-13 12:50:00,2024-02-18,Completed,Joven1,COD
Kopiko Brown 3n1,12,50.00,2024-03-15 14:35:00,2024-03-20,Completed,Joven1,COD
Kopiko Brown 3n1,14,50.00,2024-04-17 09:15:00,2024-04-22,Completed,Joven1,COD
Kopiko Brown 3n1,12,50.00,2024-05-19 11:40:00,2024-05-24,Completed,Joven1,COD
Kopiko Brown 3n1,15,50.00,2024-06-21 13:20:00,2024-06-26,Completed,Joven1,COD
Kopiko Brown 3n1,13,50.00,2024-07-23 15:05:00,2024-07-28,Completed,Joven1,COD
Kopiko Brown 3n1,14,50.00,2024-08-25 10:30:00,2024-08-30,Completed,Joven1,COD
Kopiko Brown 3n1,16,50.00,2024-09-27 12:10:00,2024-10-02,Completed,Joven1,COD
Kopiko Brown 3n1,17,50.00,2024-10-29 14:45:00,2024-11-03,Completed,Joven1,COD
Kopiko Brown 3n1,14,50.00,2024-12-11 10:20:00,2024-12-16,Completed,Joven1,COD

Kopiko Brown 3n1,12,51.00,2025-01-11 10:20:00,2025-01-16,Completed,Joven1,COD
Kopiko Brown 3n1,14,51.00,2025-02-13 12:50:00,2025-02-18,Completed,Joven1,COD
Kopiko Brown 3n1,13,51.00,2025-03-15 14:35:00,2025-03-20,Completed,Joven1,COD
Kopiko Brown 3n1,15,51.00,2025-04-17 09:15:00,2025-04-22,Completed,Joven1,COD
Kopiko Brown 3n1,13,51.00,2025-05-19 11:40:00,2025-05-24,Completed,Joven1,COD
Kopiko Brown 3n1,16,51.00,2025-06-21 13:20:00,2025-06-26,Completed,Joven1,COD
Kopiko Brown 3n1,14,51.00,2025-07-23 15:05:00,2025-07-28,Completed,Joven1,COD
Kopiko Brown 3n1,15,51.00,2025-08-25 10:30:00,2025-08-30,Completed,Joven1,COD
Kopiko Brown 3n1,16,51.00,2025-09-27 12:10:00,2025-10-02,Completed,Joven1,COD
Kopiko Brown 3n1,17,51.00,2025-10-29 14:45:00,2025-11-03,Completed,Joven1,COD
Kopiko Brown 3n1,15,51.00,2025-11-20 11:00:00,2025-11-25,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,4,50.00,2024-01-19 09:45:00,2024-01-24,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,5,50.00,2024-02-21 11:20:00,2024-02-26,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,4,50.00,2024-03-23 13:55:00,2024-03-28,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,5,50.00,2024-04-25 10:30:00,2024-04-30,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,5,50.00,2024-05-27 12:15:00,2024-06-01,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,6,50.00,2024-06-29 14:40:00,2024-07-04,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,5,50.00,2024-07-31 09:25:00,2024-08-05,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,6,50.00,2024-09-02 11:50:00,2024-09-07,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,7,50.00,2024-10-04 13:35:00,2024-10-09,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,6,50.00,2024-11-06 15:20:00,2024-11-11,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,6,50.00,2024-12-19 09:45:00,2024-12-24,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,5,52.00,2025-01-19 09:45:00,2025-01-24,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,6,52.00,2025-02-21 11:20:00,2025-02-26,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,5,52.00,2025-03-23 13:55:00,2025-03-28,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,6,52.00,2025-04-25 10:30:00,2025-04-30,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,6,52.00,2025-05-27 12:15:00,2025-06-01,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,7,52.00,2025-06-29 14:40:00,2025-07-04,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,6,52.00,2025-07-31 09:25:00,2025-08-05,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,7,52.00,2025-09-02 11:50:00,2025-09-07,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,8,52.00,2025-10-04 13:35:00,2025-10-09,Completed,Joven1,COD
MAXGLOW Dishwashing Liquid 1 Liter Lemon Scent,7,52.00,2025-11-06 15:20:00,2025-11-11,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),7,75.00,2024-01-13 10:40:00,2024-01-18,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),9,75.00,2024-02-15 12:15:00,2024-02-20,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),8,75.00,2024-03-17 14:50:00,2024-03-22,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),10,75.00,2024-04-19 09:25:00,2024-04-24,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),8,75.00,2024-05-21 11:05:00,2024-05-26,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),11,75.00,2024-06-23 13:30:00,2024-06-28,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),9,75.00,2024-07-25 15:15:00,2024-07-30,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),11,75.00,2024-08-27 10:45:00,2024-09-01,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),12,75.00,2024-09-29 12:20:00,2024-10-04,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),13,75.00,2024-11-01 14:55:00,2024-11-06,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),10,75.00,2024-12-13 10:40:00,2024-12-18,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),8,77.00,2025-01-13 10:40:00,2025-01-18,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),10,77.00,2025-02-15 12:15:00,2025-02-20,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),9,77.00,2025-03-17 14:50:00,2025-03-22,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),11,77.00,2025-04-19 09:25:00,2025-04-24,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),9,77.00,2025-05-21 11:05:00,2025-05-26,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),12,77.00,2025-06-23 13:30:00,2025-06-28,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),10,77.00,2025-07-25 15:15:00,2025-07-30,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),12,77.00,2025-08-27 10:45:00,2025-09-01,Completed,Joven1,COD
